scheme_code,scheme_name,isin_growth,plan_class
128112,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Cumulative,INF109KB1XR7,Ambiguous
126114,ICICI Prudential Multiple Yield Fund - Series 5 - 1100 Days - Plan D - Direct Plan - Cumulative,INF109KA1JP1,Ambiguous
126088,ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Direct Plan - Cumulative,INF109KA1JL0,Ambiguous
127129,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days - Plan A - Direct Plan - Cumulative,INF109KA1ND9,Ambiguous
128537,JM Fixed Maturity Fund - Series XXIV - Plan C (JM FMF - XXIV - C) - Growth option,,Ambiguous
126053,Kotak FMP Series 131 (1061 Days) - Growth,INF174K01SZ2,Ambiguous
126280,Kotak FMP Series 132 (546 Days) - Growth,INF174K01TD7,Ambiguous
126665,Kotak FMP Series 133 (524 Days) - Growth,INF174K01TL0,Ambiguous
126873,Kotak FMP Series 135 (455 Days) - Growth,INF174K01P65,Ambiguous
127126,Kotak FMP Series 136 (376 Days) - Growth,INF174K01H65,Ambiguous
127255,Kotak FMP Series 137 (371 Days) - Growth,INF174K01H24,Ambiguous
127383,Kotak FMP Series 138 (370 Days) - Growth,,Ambiguous
127440,Kotak FMP Series 139 (371 Days) - Growth,,Ambiguous
127387,Kotak FMP Series 140 (1095 Days) - Growth,INF174K01UN4,Ambiguous
127400,Kotak FMP Series 141 (454 Days) - Growth,INF174K01Q07,Ambiguous
127650,Kotak FMP Series 142 (420 Days) - Growth,INF174K01K86,Ambiguous
127806,Kotak FMP Series 143 (370 Days) - Growth,INF174K01J06,Ambiguous
128062,Kotak FMP Series 144 (371 Days) - Growth,,Ambiguous
128265,Kotak FMP Series 145 (390 Days) - Growth,INF174K01L51,Ambiguous
128364,Kotak FMP Series 146 (388 Days) - Growth,INF174K01M19,Ambiguous
128574,Kotak FMP Series 147 (384 Days) - Growth,INF174K01M50,Ambiguous
126496,Kotak Hybrid Fixed Term Plan Series 2 - Direct Plan - Diviedend,INF174K01TK2,Ambiguous
126480,Nippon India Fixed Horizon Fund - XXV - Series 15 - Growth Option,INF204KB1ZY2,Ambiguous
126898,Reliance Dual Advantage Fixed Tenure Fund V - Plan A - Growth Option,INF204KA1HT1,Ambiguous
127268,Reliance Dual Advantage Fixed Tenure Fund V - Plan B - Growth Option,INF204KA1IR3,Ambiguous
127525,Reliance Dual Advantage Fixed Tenure Fund V - Plan C -Growth Option,INF204KA1IV5,Ambiguous
125883,Reliance Fixed Horizon Fund - XXV - Series 10 - Growth Option,INF204KA1GD7,Ambiguous
125954,Reliance Fixed Horizon Fund - XXV - Series 12 - Growth Option,INF204KA1GL0,Ambiguous
126254,Reliance Fixed Horizon Fund - XXV - Series 13 - Growth Option,INF204KA1GP1,Ambiguous
126371,Reliance Fixed Horizon Fund - XXV - Series 14-Growth Option,INF204KA1GT3,Ambiguous
126484,Reliance Fixed Horizon Fund - XXV - Series 16 - Growth Option,INF204KA1HB9,Ambiguous
126701,Reliance Fixed Horizon Fund - XXV - Series 17 - Growth Option,INF204KA1HF0,Ambiguous
126889,Reliance Fixed Horizon Fund - XXV - Series 18 - Growth Option,INF204KA1E20,Ambiguous
126931,Reliance Fixed Horizon Fund - XXV - Series 19 - Growth Option,INF204KA1HN4,Ambiguous
126976,Reliance Fixed Horizon Fund - XXV - Series 20 - Growth Option,INF204KA1HR5,Ambiguous
127066,Reliance Fixed Horizon Fund - XXV - Series 21 - Growth Option,INF204KA1HZ8,Ambiguous
127080,Reliance Fixed Horizon Fund - XXV - Series 22 - Growth Option,INF204KA1ID3,Ambiguous
127239,Reliance Fixed Horizon Fund - XXV - Series 23 - Growth Option,INF204KA1IF8,Ambiguous
127266,Reliance Fixed Horizon Fund - XXV - Series 24 - Growth Option,INF204KA1F94,Ambiguous
127359,Reliance Fixed Horizon Fund - XXV - Series 25 - Growth Option,INF204KA1IN2,Ambiguous
127537,Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option,INF204KA1IZ6,Ambiguous
127540,Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option,INF204KA1JD1,Ambiguous
127546,Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option,INF204KA1JH2,Ambiguous
127578,Reliance Fixed Horizon Fund - XXV - Series 29 - Growth Option,INF204KA1JL4,Ambiguous
127732,Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option,INF204KA1JP5,Ambiguous
127843,Reliance Fixed Horizon Fund - XXV - Series 31 - Growth Option,INF204KA1JT7,Ambiguous
128180,Reliance Fixed Horizon Fund - XXV - Series 32 - Growth Option,INF204KA1KB3,Ambiguous
128183,Reliance Fixed Horizon Fund - XXV - Series 33 - Growth Option,INF204KA1KF4,Ambiguous
127910,Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option,INF204KA1JX9,Ambiguous
128081,Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option,INF204KA1KV1,Ambiguous
127404,Tata Dual Advantage Fund -Scheme B Plan A Growth,INF277K01SX8,Ambiguous
126260,Tata FMP Series 45 Scheme D- Plan A -Growth Option,INF277K01L99,Ambiguous
126962,Tata FMP Series 45 Scheme E- Plan A -Growth Option,INF277K01N30,Ambiguous
125842,Tata FMP Series 46 Scheme D- Plan A -Growth Option,INF277K01S76,Ambiguous
126266,Tata FMP Series 46 Scheme H- Plan A -Growth Option,INF277K01Y37,Ambiguous
126270,Tata FMP Series 46 Scheme I- Plan A -Growth Option,INF277K01M64,Ambiguous
126697,Tata FMP Series 46 Scheme K- Plan A -Growth Option,INF277K01T18,Ambiguous
126963,Tata FMP Series 46 Scheme L - Plan A -Growth Option,INF277K01N71,Ambiguous
126968,Tata FMP Series 46 Scheme M - Plan A -Growth Option,INF277K01T42,Ambiguous
126971,Tata FMP Series 46 Scheme N - Plan A -Growth Option,INF277K01T83,Ambiguous
127300,Tata FMP Series 46 Scheme O - Plan A -Growth Option,INF277K01O05,Ambiguous
127498,Tata FMP Series 46 Scheme P - Plan A -Growth Option,INF277K01O47,Ambiguous
127871,Tata FMP Series 46 Scheme Q - Plan A -Growth Option,INF277K01U23,Ambiguous
128302,Tata FMP Series 46 Scheme R - Plan A -Growth Option,INF277K01U64,Ambiguous
128309,Tata FMP Series 46 Scheme S - Plan A -Growth Option,INF277K01Q45,Ambiguous
127296,Tata FMP Series 46 Scheme T - Plan A -Growth Option,INF277K01V06,Ambiguous
128395,Tata Fixed Maturity Plan Series 47 Scheme A -Plan A -Growth,INF277K01P61,Ambiguous
127640,UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option,INF789FA1933,Ambiguous
128573,UTI FTIF Series XVIII -II (1825 DAYS)- Growth Option,INF789FA1ED2,Ambiguous
126319,UTI FTIF Series XVII - IV (531 DAYS) - Growth Option,INF789FB1XE9,Ambiguous
126304,UTI FTIF Series XVII - V (366 DAYS) - Growth Option,INF789F017R9,Ambiguous
126628,UTI FTIF Series XVII -VI (366 DAYS)- Growth Option,INF789F013T4,Ambiguous
126783,UTI FTIF Series XVII -IX (466 DAYS)-Growth Option,INF789FB1TA5,Ambiguous
126645,UTI FTIF Series XVII -VII (465 DAYS)- Growth Option,INF789FB1UX5,Ambiguous
126655,UTI FTIF Series XVII -VIII (1096 DAYS)-Growth Option,INF789F019U9,Ambiguous
127115,UTI FTIF Series XVII -X (1152 DAYS)-Growth Option,INF789FB1BK2,Ambiguous
127216,UTI FTIF Series XVII -XI (430 DAYS)-Growth Option,INF789FB1NL5,Ambiguous
127452,UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option,INF789FA1537,Ambiguous
127460,UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option,INF789FB1CA1,Ambiguous
127630,UTI FTIF Series XVII -XIV (423 DAYS)- Growth Option,INF789FB1OB4,Ambiguous
128277,UTI FTIF Series XVII -XIX (398 DAYS) - Growth Option,INF789FB1MH5,Ambiguous
127815,UTI FTIF Series XVII -XVI (367 DAYS)- Growth Option,INF789FA1AJ7,Ambiguous
128127,UTI FTIF Series XVII -XVII (395 DAYS)-Growth Option,INF789FB1LB0,Ambiguous
128137,UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option,INF789FA1BP2,Ambiguous
128287,UTI FTIF Series XVII -XX (369 DAYS)-Growth Option,INF789FB1HH5,Ambiguous
128557,UTI FTIF Series XVIII -I (400 DAYS)-Growth Option,INF789FB1PH8,Ambiguous
128661,UTI FTIF Series XVIII -III (367 DAYS)- Growth Option,INF789FB1GQ8,Ambiguous
126676,ICICI Prudential Equity Savings Fund - Series 1 Direct Plan - Cumulative,INF109KA1LL6,Ambiguous
125887,Reliance Close Ended Equity Fund - Series B - Growth Option,INF204K019R5,Ambiguous
126532,Edelweiss Bond Fund  - Direct Plan- Bonus Option,INF754K01DU4,Ambiguous
126530,Edelweiss Short Term Income Fund - Direct Plan- Bonus Option,INF754K01DW0,Ambiguous
118938,DWS Alpha Equity Fund - Direct Plan - Bonus,INF223J01MM0,Ambiguous
126524,Edelweiss Liquid Fund -Direct Plan- Bonus Option,INF754K01DS8,Ambiguous
126522,Edelweiss Gilt Fund-Direct Plan-Bonus Option,INF754K01DO7,Ambiguous
118948,DWS Tax Saving Fund - Direct Plan - Bonus,INF223J01PD2,Ambiguous
118953,DWS Top Euroland Offshore Fund - Direct Plan - Bonus,INF223J01NI6,Ambiguous
128954,Axis Liquid Fund - Direct plan - Bonus Option,INF846K01NH4,Ambiguous
125129,Baroda BNP Paribas Liquid Fund - Plan B (Direct) - Bonus Option,INF955L01DS9,Ambiguous
129923,L&T Liquid Fund - Direct Plan - Bonus,INF917K01QI4,Ambiguous
129924,L&T Liquid Fund -Regular Plan - Bonus,INF917K01QH6,Ambiguous
129925,L&T Ultra Short Term Fund - Direct Plan - Bonus,INF917K01QK0,Ambiguous
129926,L&T Ultra Short Term Fund - Regular Plan - Bonus,INF917K01QJ2,Ambiguous
128961,Axis Treasury Advantage Fund - Direct Plan - Bonus Option,INF846K01NQ5,Ambiguous
128297,Essel Short Term Fund- Direct - Bonus,,Ambiguous
129006,Franklin India Banking & PSU Debt Fund - Growth,INF090I01KO5,Ambiguous
129438,Franklin India Feeder - Templeton European Opportunities Fund - Growth,INF090I01KU2,Ambiguous
129065,HSBC Aggressive Hybrid Active FOF - Growth,INF336L01IA9,Ambiguous
129195,HSBC Income Plus Arbitrage Active FOF - Growth,INF336L01IM4,Ambiguous
129191,HSBC Multi Asset Active FOF - Growth,INF336L01IG6,Ambiguous
128861,Baroda Pioneer Fixed Maturity Plan - Series N - Plan A - Growth,INF955L01ER9,Ambiguous
129168,HDFC FMP 1100D April 2014 (1)-Direct Option-Flexi Option,INF179KA1LN7,Ambiguous
129172,HDFC FMP 1100D April 2014 (1)-Regular Option-Flexi Option,INF179KA1LR8,Ambiguous
129770,HDFC FMP 366d May 2014 (1) - Direct Option - Flexi option,INF179KB1BH9,Ambiguous
129775,HDFC FMP 366DMay 2014 (1) - Regular Option - Flexi option,INF179KB1BL1,Ambiguous
129992,HDFC FMP 366D MAY 2014 (2)-Direct Option-Flexi Option,INF179KA1PT5,Ambiguous
129995,HDFC FMP 366D MAY 2014 (2)-Regular Option-Flexi Option,INF179KB1BZ1,Ambiguous
129446,HDFC FMP 367D April 2014 (1)-Direct Option-Flexi Option,INF179KA18Y6,Ambiguous
129448,HDFC FMP 367D April 2014 (1)-Regular Option-Flexi Option,INF179KA12Z6,Ambiguous
129588,HDFC FMP 367D May 2014 (1)-Direct Option-Flexi Option,INF179KB1453,Ambiguous
129583,HDFC FMP 367D May 2014 (1)-Regular Option-Flexi Option,INF179KB1495,Ambiguous
129783,HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-FLEXI OPTION,INF179KA1OJ9,Ambiguous
129779,HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-FLEXI OPTION,INF179KA1ON1,Ambiguous
129099,HDFC FMP 369D April 2014 (1) - Direct Option-Flexi Option,INF179KA14S7,Ambiguous
129096,HDFC FMP 369D April 2014 (1) - Regular Option-Flexi Option,INF179KA18S8,Ambiguous
129324,HDFC FMP 369D April 2014 (2)-Direct Option-Flexi Option,INF179KA1MD6,Ambiguous
129328,HDFC FMP 369D April 2014 (2)-Regular Option-Flexi Option,INF179KA1MH7,Ambiguous
129091,HDFC FMP 370D April 2014 (1) - Direct Option-Flexi Option,INF179KA18U4,Ambiguous
129088,HDFC FMP 370D April 2014 (1) - Regular Option-Flexi Option,INF179KA1LJ5,Ambiguous
129335,HDFC FMP 370D April 2014 (2)-Direct Option-Flexi Option,INF179KA14W9,Ambiguous
129332,HDFC FMP 370D April 2014 (2)-Regular Option-Flexi Option,INF179KA1LZ1,Ambiguous
129344,HDFC FMP 370D April 2014 (3)-Direct Option-Flexi Option,INF179KA10Y3,Ambiguous
129348,HDFC FMP 370D April 2014 (3)-Regular Option-Flexi Option,INF179KA14Y5,Ambiguous
129454,HDFC FMP 370D April 2014 (4)- Direct Option-Flexi Option,INF179KB1297,Ambiguous
129457,HDFC FMP 370D April 2014 (4)- Regular Option- Flexi Option,INF179KB1339,Ambiguous
130175,HDFC FMP 370D JUNE 2014(1) - Direct Option - Flexi Option,INF179KA1QB1,Ambiguous
130171,HDFC FMP 370D JUNE 2014(1) - Regular Option - Flexi Option,INF179KB1DQ6,Ambiguous
129628,HDFC FMP 370D May 2014 (1)-Direct Option-Flexi Option,INF179KB1610,Ambiguous
129624,HDFC FMP 370D May 2014 (1)-Regular Option-Flexi Option,INF179KA1OF7,Ambiguous
129898,HDFC FMP 370D MAY 2014 (2)-Direct Option-Flexi Option,INF179KB1BP2,Ambiguous
129901,HDFC FMP 370D MAY 2014 (2)-Regular Option-Flexi Option,INF179KA1PH0,Ambiguous
130150,HDFC FMP 371D JUNE 2014(1) - Direct Option - Flexi Option,INF179KA1QR7,Ambiguous
130154,HDFC FMP 371D JUNE 2014(1) - Regular Option - Flexi Option,INF179KA1QV9,Ambiguous
130214,HDFC FMP 371D June 2014 (2)-Direct Option-Flexi Option,INF179KB1EK7,Ambiguous
130212,HDFC FMP 371D June 2014 (2)-Regular Option-Flexi Option,INF179KA1RD5,Ambiguous
129908,HDFC FMP 371D MAY 2014 (1)-Direct Option-Flexi Option,INF179KA1PL2,Ambiguous
129906,HDFC FMP 371D MAY 2014 (1)-Regular Option-Flexi Option,INF179KB1CH7,Ambiguous
128928,HDFC FMP 377D March 2014 (1)-Direct Option-Flexi Option,INF179KA16R4,Ambiguous
128925,HDFC FMP 377D March 2014 (1)-Regular Option-Flexi Option,INF179KA10S5,Ambiguous
129475,HDFC FMP 730D APRIL 2014 (1) - Direct Option - Flexi Option,INF179KA1NJ1,Ambiguous
129481,HDFC FMP 730D APRIL 2014 (1) - Regular Option - Flexi Option,INF179KA1NN3,Ambiguous
130166,HDFC FMP 747D June 2014 (1)-Direct Option-Flexi Option,INF179KA1QJ4,Ambiguous
130162,HDFC FMP 747D June 2014 (1)-Regular Option-Flexi Option,INF179KA1QN6,Ambiguous
129523,HSBC Fixed Term Series 102 - Growth Option,INF336L01IS1,Ambiguous
128852,HSBC Fixed Term Series 109 - Growth Option,INF336L01HW5,Ambiguous
128212,ICICI Prudential Capital Protection Oriented Fund V - PLAN D - 1100 Days - Direct Plan - Cumulative,INF109KA1QH3,Ambiguous
129070,ICICI Prudential Capital Protection Oriented Fund V - PLAN E- 1100 Days - Direct Plan - Cumulative,INF109KA1SL1,Ambiguous
129738,ICICI Prudential Capital Protection Oriented Fund V -Plan F -1100 Days Direct Plan Cumulative Option,INF109KA1VL5,Ambiguous
129859,ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Direct Plan Cumulative option,INF109KA1VX0,Ambiguous
128991,ICICI Prudential Fixed Maturity Plan-Corporate Bond Series A-750 Days - Direct Plan-Cumulative Option,INF109KA1SH9,Ambiguous
130085,ICICI Prudential Fixed Maturity Plan - Series 74 -369 Days Plan T Direct Plan Cumulative Option,INF109KB1GL5,Ambiguous
129238,ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Direct Plan Cumulative Option,INF109KB1XN6,Ambiguous
129854,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N Direct Plan Cumulative Option,INF109KB1FS2,Ambiguous
128361,ICICI Prudential Fixed Maturity Plan-Series 73-1120 Days Plan L - Direct Plan - Cumulative,INF109KA1QL5,Ambiguous
128812,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan R - Direct Plan - Cumulative,INF109KB1615,Ambiguous
128650,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan P- Direct Plan - Cumulative,INF109KB1656,Ambiguous
128808,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Direct Plan - Cumulative,INF109KB1938,Ambiguous
128816,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Direct Plan - Cumulative,INF109KB1AN4,Ambiguous
128646,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Direct Plan - Cumulative,INF109KB1AJ2,Ambiguous
128496,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Cumulative,INF109KB1AR5,Ambiguous
130000,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Cumulative Option,INF109KB1GT8,Ambiguous
129968,ICICI Prudential Fixed Maturity Plan - Series 74 -370 Days Plan Q Direct Plan Cumulative Option,INF109KB1GH3,Ambiguous
129252,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Cumulative,INF109KA1TJ3,Ambiguous
129798,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan-Cumulative Option,INF109KA1VD2,Ambiguous
129240,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative,INF109KB1CR1,Ambiguous
129246,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Direct Plan - Cumulative,INF109KB1EK2,Ambiguous
129410,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Direct Plan Cumulative Option,INF109KB1DW9,Ambiguous
129643,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan-Cumulative Option,INF109KB1EZ0,Ambiguous
129028,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Cumulative,INF109KB1CV3,Ambiguous
129249,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative,INF109KB1CZ4,Ambiguous
129470,ICICI Prudential Fixed Maturity Plan -Series 74-369 Days Plan I Direct Plan Cumulative Option,INF109KB1FD4,Ambiguous
129718,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan K Direct Plan Cumulative Option,INF109KB1FK9,Ambiguous
129915,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L Direct Plan Cumulative Option,INF109KB1GP6,Ambiguous
129022,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Cumulative,INF109KB1CN0,Ambiguous
130008,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Cumulative Option,INF109KB1HX8,Ambiguous
129068,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days - Plan E - Direct Plan - Cumulative,INF109KA1SP2,Ambiguous
128205,ICICI Prudential Multiple Yield Fund - Series 6 - 1125 Days - Plan B - Direct Plan - Cumulative,INF109KA1PR4,Ambiguous
128494,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative,INF109KA1RF5,Ambiguous
129231,ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option,INF109KA1TV8,Ambiguous
129741,ICICI Prudential Multiple Yield Fund - Series 6 - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1UZ7,Ambiguous
129084,JM Fixed Maturity Fund - Series XXV - Plan A (JM FMF - XXV - A) - Growth Option,,Ambiguous
128578,Kotak FMP Series 148 (388 Days) - Growth,INF174K01M92,Ambiguous
128756,Kotak FMP Series 149 (386 Days) - Growth,INF174K01N34,Ambiguous
128754,Kotak FMP Series 150 (1109 Days) - Growth,INF174K01WH2,Ambiguous
128868,Kotak FMP Series 151 (388 Days) - Growth,INF174K01N75,Ambiguous
128872,Kotak FMP Series 152 (368 Days) - Growth,,Ambiguous
128904,Kotak FMP Series 153 (790 Days) - Growth,INF174K01WX9,Ambiguous
128906,Kotak FMP Series 154 (390 Days) - Growth,INF174K01O17,Ambiguous
129030,Kotak FMP Series 155 (370 Days) - Growth,,Ambiguous
129036,Kotak FMP Series 156 (370 Days) - Growth,INF174K01O90,Ambiguous
129339,Kotak FMP Series 157 (370 Days) - Growth,INF174K01K60,Ambiguous
129351,Kotak FMP Series 158 (370 Days) - Growth,INF174K01L44,Ambiguous
129405,Kotak FMP Series 159 (370 Days) - Growth,INF174K01Q56,Ambiguous
129540,Kotak FMP Series 160 (1039 Days) - Growth,INF174K01XZ2,Ambiguous
129638,Kotak FMP Series 161 (370 Days) - Growth,INF174K01Q98,Ambiguous
129766,Kotak FMP Series 162 (370 Days) - Growth,INF174K01R30,Ambiguous
128175,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Growth Option,INF204KA1KR9,Ambiguous
128689,Reliance Dual Advantage Fixed Tenure Fund V - Plan F- Growth Option,INF204KA1LY3,Ambiguous
128984,Reliance Dual Advantage Fixed Tenure Fund V- Plan G- Growth Option,INF204KA1MX3,Ambiguous
129735,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Growth Option,INF204KA1PJ5,Ambiguous
128198,Reliance Fixed Horizon Fund - XXV - Series 34 - Growth Option,INF204KA1KJ6,Ambiguous
128319,Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option,INF204KA1KZ2,Ambiguous
129113,Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option,INF204KA1NJ0,Ambiguous
129289,Reliance Fixed Horizon Fund - XXVI - Series 17- Growth Option,INF204KA1NV5,Ambiguous
129294,Reliance Fixed Horizon Fund - XXVI - Series 18- Growth Option,INF204KA1NZ6,Ambiguous
130189,Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option,INF204KA1QL9,Ambiguous
128448,Reliance Fixed Horizon Fund - XXVI - Series 3-Growth Option,INF204KA1LE5,Ambiguous
128458,Reliance Fixed Horizon Fund - XXVI - Series 4-Growth Option,INF204KA1LI6,Ambiguous
129147,Reliance Fixed Horizon Fund XXVI- Series 15- Growth Option,INF204KA1NN2,Ambiguous
129508,Reliance Fixed Horizon Fund XXVI- Series 20- Growth Option,INF204KA1OH2,Ambiguous
129560,Reliance Fixed Horizon Fund XXVI- Series 22- Growth Option,INF204KA1OP5,Ambiguous
129683,Reliance Fixed Horizon Fund- XXVI- Series 24- Growth Option,INF204KA1PB2,Ambiguous
129839,Reliance Fixed Horizon Fund- XXVI- Series 26- Growth Option,INF204KA1PN7,Ambiguous
128850,Reliance Fixed Horizon Fund- XXVI- Series 11- Growth Option,INF204KA1MO2,Ambiguous
128964,Reliance Fixed Horizon Fund- XXVI- Series 12- Growth Option,INF204KA1NB7,Ambiguous
129018,Reliance Fixed Horizon Fund- XXVI- Series 13- Growth Option,INF204KA1NF8,Ambiguous
129183,Reliance Fixed Horizon Fund- XXVI- Series 16- Growth Option,INF204KA1NR3,Ambiguous
129420,Reliance Fixed Horizon Fund- XXVI- Series 19- Growth Option,INF204KA1OD1,Ambiguous
129519,Reliance Fixed Horizon Fund- XXVI- Series 21- Growth Option,INF204KA1OL4,Ambiguous
129680,Reliance Fixed Horizon Fund- XXVI- Series 23- Growth Option,INF204KA1OX9,Ambiguous
129729,Reliance Fixed Horizon Fund XXVI- Series 25- Growth Option,INF204KA12D9,Ambiguous
128590,Reliance Fixed Horizon Fund - XXVI- Series 5- Growth Option,INF204KA1LM8,Ambiguous
128635,Reliance Fixed Horizon Fund- XXVI- Series 6-  Growth Option,INF204KA1LQ9,Ambiguous
128687,Reliance Fixed Horizon Fund- XXVI- Series 7- Growth Option,INF204KA1LU1,Ambiguous
128836,Reliance Fixed Horizon Fund- XXVI- Series 8- Growth Option,INF204KA1MC7,Ambiguous
128843,Reliance Fixed Horizon Fund- XXVI- Series 9- Growth Option,INF204KA1MG8,Ambiguous
130009,Reliance Fixed Horizon Fund-XXVI-Series 28-Growth Option,INF204KA1PV0,Ambiguous
128406,Tata Fixed Maturity Plan Series 47 Scheme B-Plan A-Growth,INF277K01Q03,Ambiguous
128397,Tata Fixed Maturity Plan Series 47 Scheme C-Plan A -Growth,INF277K01R28,Ambiguous
128401,Tata Fixed Maturity Plan Series 47 Scheme D-Plan A -Growth,INF277K01R69,Ambiguous
128830,Tata Fixed Maturity Plan Series 47 Scheme E Plan A Growth,INF277K01V71,Ambiguous
129704,Tata FMP Series 47 Scheme M-Plan A-Growth,INF277K01X38,Ambiguous
129841,Tata FMP Series 47 Scheme N-Plan A -Growth Option,INF277K01X95,Ambiguous
129042,Tata FMP Series 47 Scheme F - Plan A -Growth Option,INF277K01W13,Ambiguous
129216,Tata FMP Series 47 Scheme H - Plan A -Growth Option,INF277K01W54,Ambiguous
128981,Tata FMP Series 47 Scheme J - Plan A -Growth Option,INF277K01S01,Ambiguous
129380,Tata FMP Series 47 Scheme I-Plan A -Growth,INF277K01W96,Ambiguous
130240,UTI FTIF Series XIX - III (368 Days)- Growth  Option,INF789FB1ZY2,Ambiguous
130250,UTI FTIF Series XIX - IV (366 Days)- Growth Option,INF789FB1C61,Ambiguous
130131,UTI FTIF Series XIX- I (369 Days) - Growth Option,INF789FB1XU5,Ambiguous
130135,UTI FTIF Series XIX- II (368 Days) - Growth Option,INF789FB1YL2,Ambiguous
129592,UTI FTIF Series XVIII - IX (733 Days) - Growth Option,INF789FA1JH2,Ambiguous
129550,UTI FTIF Series XVIII - VIII (366 days)- Growth Option,INF789FB1PX5,Ambiguous
129601,UTI FTIF Series XVIII - X (366 Days) - Growth Option,INF789FB1SL4,Ambiguous
129817,UTI FTIF Series XVIII - XI (1095 Days) - Growth Option,INF789FA1JX9,Ambiguous
129827,UTI FTIF Series XVIII - XII (366 Days) - Growth Option,INF789FB1TR9,Ambiguous
130079,UTI FTIF Series XVIII - XIV(368 Days) - Growth Option,INF789FB1VY1,Ambiguous
130089,UTI FTIF Series XVIII - XV (366 Days) - Growth Option,INF789FB1WO0,Ambiguous
130065,UTI FTIF Series XVIII - XIII(366 Days) - Growth Option,INF789FB1UH8,Ambiguous
128885,UTI FTIF Series XVIII -IV (366 DAYS)- Growth Option,INF789FB1HX2,Ambiguous
129256,UTI FTIF Series XVIII -V (370 DAYS)- Growth Option,INF789FB1LR6,Ambiguous
129274,UTI FTIF Series XVIII -VI (367 DAYS)- Growth Option,INF789FB1MW4,Ambiguous
129283,UTI FTIF Series XVIII -VII (368 DAYS)- Growth Option,INF789FB1OR0,Ambiguous
128886,UTI-FMP-Yearly Series March 2014 - Growth Option,INF789FB1QI4,Ambiguous
129234,ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option,INF109KA1TR6,Ambiguous
129574,Reliance Close Ended Equity Fund II- Series A- Growth Option,INF204KA1OT7,Ambiguous
131199,ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option,INF109KA1343,Ambiguous
130958,ICICI Prudential Interval Fund Annual Interval Plan - I - Direct Plan Bonus,INF109KA1C80,Ambiguous
130949,ICICI Prudential Blended Plan A - Direct Plan Bonus,INF109KA1B65,Ambiguous
131163,UTI Multi Cap Fund - Growth Option,INF789FA1XX0,Ambiguous
122981,DWS Treasury Fund - Investment - Direct Plan - Annual Bonus,INF223J01XG9,Ambiguous
